name,phone,source,notes
Eleanor Vance,+15551001,LinkedIn,Interested in the full-stack web development track.
Siddharth Nair,+15551002,Google,Downloaded the data science course syllabus PDF.
Elena Rostova,+15551003,LinkedIn,Requested details on part-time evening schedules.
Alex Mercer,+15551004,Google,Wants to know if there are scholarships for Data Engineering.
Marcus Vance,+15551005,LinkedIn,Colleague of an alumni student. Thinks it looks promising.
Chloe Tanaka,+15551006,Google,Hoping to transition from marketing into UX/UI or front-end.
Omar Farooq,+15551007,LinkedIn,Working professional looking for weekend bootcamp tracks.
Amara Okafor,+15551008,Google,Wants to clarify if JavaScript or Python is taught first.
Liam Gallagher,+15551009,LinkedIn,Self-taught dev looking for a formal certification.
Sofia Martinez,+15551010,Google,Inquired via ad link about the career placement metrics.
Devon Brooks,+15551011,LinkedIn,Wants info on the Python for Data Analytics module.
Yuki Sato,+15551012,Google,wants to enroll if there is a hybrid option available.
Zoe Dubois,+15551013,LinkedIn,Needs an intermediate curriculum on database design.
Lucas Ferreira,+15551014,Google,curious about the capstone project scope.
Aisha Rahman,+15551015,LinkedIn,Requested a callback from an admissions counselor.
Mateo Rossi,+15551016,Google,Wants to check financing options and monthly payment plans.
Nina Williams,+15551017,LinkedIn,Wants to upgrade from QA testing to data engineering.
Kenji Tanaka,+15551018,Google,wants to review the react components syllabus.
Fatima Al-Sayed,+15551019,LinkedIn,Is Python mandatory for the analytics elective?
Hans Mueller,+15551020,Google,Looking for high-density curriculum in software engineering.
Priya Sharma,+15551021,LinkedIn,Wants evening classes due to day-shift corporate job.
Jean-Pierre Dupont,+15551022,Google,Requested a deep dive syllabus for the backend API block.
Sarah Jenkins,+15551023,LinkedIn,wants to know if local internships are arranged.
Carlos Mendez,+15551024,Google,Needs foundational math prep before launching into statistics.
Lin Wei,+15551025,LinkedIn,Wants concrete training on PostgreSQL database optimization.
Freja Nielsen,+15551026,Google,looking to switch paths from graphic design.
Gabriel Silva,+15551027,LinkedIn,interested in cloud architecture integrations.
Zara Khan,+15551028,Google,Wants clear instructions on remote enrollment processes.
David Kowalski,+15551029,LinkedIn,Wants to understand if docker containers are covered.
Amina Diallo,+15551030,Google,Looking to build a professional github portfolio.
James Henderson,+15551031,LinkedIn,Interested in software design patterns.
Isabella Rossi,+15551032,Google,wants to know the weekly time commitment.
Tariq Mahmood,+15551033,LinkedIn,Transitioning from mechanical engineering to software.
Elena Petrova,+15551034,Google,Needs help deciding between data analysis and web dev.
Oliver Bennett,+15551035,LinkedIn,Alumni recommendation. Very highly motivated.
Mei-Ling Rosenberg,+15551036,Google,wants to see past student project examples.
Arjun Mehta,+15551037,LinkedIn,wants to know about algorithmic complexity training.
Carmen Ortiz,+15551038,Google,Requested bilingual material if available.
Kofi Mensah,+15551039,LinkedIn,wants to specialize in cloud infrastructure patterns.
Astrid Lindqvist,+15551040,Google,Wants clear tracking on mentorship availability.
Ryan O'Connor,+15551041,LinkedIn,Experienced IT desktop support moving into scripting.
Nisha Patel,+15551042,Google,Inquiry regarding Flask framework compared to FastAPI.
Diego Alvarez,+15551043,LinkedIn,Wants explicit confirmation on job guarantee clauses.
Simona Halep,+15551044,Google,wants to learn pandas and numpy deeply.
Arthur Pendelton,+15551045,LinkedIn,Retiring military member transitioning to cybersecurity/code.
Theresa May,+15551046,Google,Wants clean timeline metrics on graduation schedules.
William Wright,+15551047,LinkedIn,wants clear tracking on software testing modules.
Rachel Green,+15551048,Google,wants to build interactive dashboard applications.
Monica Geller,+15551049,LinkedIn,looking for structural programming discipline.
Chandler Bing,+15551050,Google,wants to know if computing data models is heavily mathematical.
   Thomas Miller   ,  (555) 200-51  ,FACEBOOK,Inquired from mobile ad unit.
   Robert Taylor   ,  (555) 200-52  ,  linked-in  ,Needs curriculum emailed.
