name,phone,source,notes,rejection_reason
Eleanor Vance,+15551001,LinkedIn,Interested in the full-stack web development track.,Duplicate phone number already exists in database system of record
Siddharth Nair,+15551002,Google,Downloaded the data science course syllabus PDF.,Duplicate phone number already exists in database system of record
Elena Rostova,+15551003,LinkedIn,Requested details on part-time evening schedules.,Duplicate phone number already exists in database system of record
Alex Mercer,+15551004,Google,Wants to know if there are scholarships for Data Engineering.,Duplicate phone number already exists in database system of record
Marcus Vance,+15551005,LinkedIn,Colleague of an alumni student. Thinks it looks promising.,Duplicate phone number already exists in database system of record
Chloe Tanaka,+15551006,Google,Hoping to transition from marketing into UX/UI or front-end.,Duplicate phone number already exists in database system of record
Omar Farooq,+15551007,LinkedIn,Working professional looking for weekend bootcamp tracks.,Duplicate phone number already exists in database system of record
Amara Okafor,+15551008,Google,Wants to clarify if JavaScript or Python is taught first.,Duplicate phone number already exists in database system of record
Liam Gallagher,+15551009,LinkedIn,Self-taught dev looking for a formal certification.,Duplicate phone number already exists in database system of record
Sofia Martinez,+15551010,Google,Inquired via ad link about the career placement metrics.,Duplicate phone number already exists in database system of record
Devon Brooks,+15551011,LinkedIn,Wants info on the Python for Data Analytics module.,Duplicate phone number already exists in database system of record
Yuki Sato,+15551012,Google,wants to enroll if there is a hybrid option available.,Duplicate phone number already exists in database system of record
Zoe Dubois,+15551013,LinkedIn,Needs an intermediate curriculum on database design.,Duplicate phone number already exists in database system of record
Lucas Ferreira,+15551014,Google,curious about the capstone project scope.,Duplicate phone number already exists in database system of record
Aisha Rahman,+15551015,LinkedIn,Requested a callback from an admissions counselor.,Duplicate phone number already exists in database system of record
Mateo Rossi,+15551016,Google,Wants to check financing options and monthly payment plans.,Duplicate phone number already exists in database system of record
Nina Williams,+15551017,LinkedIn,Wants to upgrade from QA testing to data engineering.,Duplicate phone number already exists in database system of record
Kenji Tanaka,+15551018,Google,wants to review the react components syllabus.,Duplicate phone number already exists in database system of record
Fatima Al-Sayed,+15551019,LinkedIn,Is Python mandatory for the analytics elective?,Duplicate phone number already exists in database system of record
Hans Mueller,+15551020,Google,Looking for high-density curriculum in software engineering.,Duplicate phone number already exists in database system of record
Priya Sharma,+15551021,LinkedIn,Wants evening classes due to day-shift corporate job.,Duplicate phone number already exists in database system of record
Jean-Pierre Dupont,+15551022,Google,Requested a deep dive syllabus for the backend API block.,Duplicate phone number already exists in database system of record
Sarah Jenkins,+15551023,LinkedIn,wants to know if local internships are arranged.,Duplicate phone number already exists in database system of record
Carlos Mendez,+15551024,Google,Needs foundational math prep before launching into statistics.,Duplicate phone number already exists in database system of record
Lin Wei,+15551025,LinkedIn,Wants concrete training on PostgreSQL database optimization.,Duplicate phone number already exists in database system of record
